# row col
17416 13887
17416 14406
17417 13546
17417 13880
17417 13887
17417 14407
17418 13547
17418 13881
17418 13888
17418 14408
17419 13548
17419 13885
17419 13889
17419 14409
17420 13549
17420 13886
17420 13889
17420 13890
17420 14410
17421 13550
17421 13887
17421 13890
17421 13891
17421 14411
17422 13551
17422 13888
17422 13892
17422 14412
17423 13552
17423 13890
17423 13893
17423 14413
17424 13553
17424 13891
17424 13893
17424 14414
17425 13554
17425 13892
17425 13894
17425 14415
17426 13555
17426 13894
17426 13895
17426 14416
17427 13556
17427 13895
17427 13896
17427 14417
17428 13557
17428 13896
17428 13897
17428 14418
17429 13558
17429 13897
17429 13898
17429 14419
17430 13559
17430 13899
17430 14420
17431 13560
17431 13827
17431 13900
17431 14421
17432 13561
17432 13828
17432 13901
17432 14422
17433 13562
17433 13829
17433 13901
17433 13902
17433 14423
17434 13563
17434 13830
17434 13902
17434 14424
17435 13564
17435 13831
17435 13903
17435 14425
17436 13565
17436 13832
17436 13902
17436 13904
17436 14426
17437 13566
17437 13833
17437 13903
17437 13905
17437 14427
17438 13567
17438 13834
17438 13905
17438 13906
17438 14428
17439 13568
17439 13835
17439 13906
17439 13907
17439 14429
17440 13569
17440 13836
17440 13908
17440 14430
17441 13570
17441 13837
17441 13904
17441 14431
17442 13571
17442 13838
17442 13905
17442 13909
17442 14432
17443 13572
17443 13839
17443 13906
17443 13909
17443 13910
17443 14433
17444 13573
17444 13840
17444 13907
17444 13910
17444 14434
17445 13574
17445 13841
17445 13908
17445 13911
17445 14435
17446 13575
17446 13842
17446 13910
17446 13912
17446 14436
17447 13576
17447 13843
17447 13911
17447 13913
17447 14437
17448 13577
17448 13844
17448 13913
17448 13914
17448 14438
17449 13578
17449 13845
17449 13914
17449 13915
17449 14439
17450 13579
17450 13846
17450 13915
17450 14440
17451 13580
17451 13847
17451 13916
17451 14441
17452 13581
17452 13848
17452 13909
17452 13917
17452 14442
17453 13582
17453 13849
17453 13910
17453 13917
17453 13918
17453 14443
17454 13583
17454 13850
17454 13911
17454 13919
17454 14444
17455 13584
17455 13851
17455 13912
17455 13918
17455 14445
17456 13585
17456 13852
17456 13913
17456 13919
17456 13920
17456 14446
17457 13586
17457 13853
17457 13914
17457 13920
17457 13921
17457 14447
17458 13587
17458 13854
17458 13915
17458 13921
17458 13922
17458 14448
17459 13588
17459 13855
17459 13916
17459 13923
17459 14449
17460 13589
17460 13856
17460 13920
17460 13924
17460 14450
17461 13590
17461 13857
17461 13921
17461 13924
17461 13925
17461 14451
17462 13591
17462 13858
17462 13922
17462 13925
17462 14452
17463 13592
17463 13859
17463 13923
17463 13926
17463 14453
17464 13593
17464 13860
17464 13925
17464 13927
17464 14454
17465 13594
17465 13861
17465 13926
17465 13928
17465 14455
17466 13595
17466 13862
17466 13928
17466 13929
17466 14456
17467 13596
17467 13863
17467 13929
17467 13930
17467 14457
17468 13597
17468 13864
17468 13930
17468 13931
17468 14458
17469 13598
17469 13865
17469 13932
17469 14459
17470 13599
17470 13866
17470 13917
17470 13933
17470 14460
17471 13600
17471 13867
17471 13918
17471 13933
17471 14461
17472 13601
17472 13868
17472 13919
17472 13934
17472 14462
17473 13602
17473 13869
17473 13920
17473 13934
17473 13935
17473 14463
17474 13603
17474 13870
17474 13921
17474 13935
17474 13936
17474 14464
17475 13604
17475 13871
17475 13922
17475 13936
17475 14465
17476 13605
17476 13872
17476 13923
17476 13937
17476 14466
17477 13606
17477 13873
17477 13924
17477 13935
17477 13938
17477 14467
17478 13607
17478 13874
17478 13925
17478 13936
17478 13938
17478 13939
17478 14468
17479 13608
17479 13875
17479 13926
17479 13937
17479 13940
17479 14469
17480 13609
17480 13876
17480 13927
17480 13939
17480 14470
17481 13610
17481 13877
17481 13928
17481 13940
17481 13941
17481 14471
17482 13611
17482 13878
17482 13929
17482 13941
17482 13942
17482 14472
17483 13612
17483 13879
17483 13930
17483 13942
17483 13943
17483 14473
17484 13613
17484 13880
17484 13931
17484 13943
17484 14474
17485 13614
17485 13881
17485 13932
17485 13944
17485 14475
17486 13615
17486 13882
17486 13938
17486 13945
17486 14476
17487 13616
17487 13883
17487 13939
17487 13945
17487 14477
17488 13617
17488 13884
17488 13940
17488 13946
17488 14478
17489 13618
17489 13885
17489 13941
17489 13946
17489 13947
17489 14479
17490 13619
17490 13886
17490 13942
17490 13947
17490 13948
17490 14480
17491 13620
17491 13887
17491 13943
17491 13948
17491 13949
17491 14481
17492 13621
17492 13888
17492 13944
17492 13950
17492 14482
17493 13622
17493 13889
17493 13947
17493 13951
17493 14483
17494 13623
17494 13890
17494 13948
17494 13951
17494 13952
17494 14484
17495 13624
17495 13891
17495 13949
17495 13952
17495 14485
17496 13625
17496 13892
17496 13950
17496 13953
17496 14486
17497 13626
17497 13893
17497 13952
17497 13954
17497 14487
17498 13627
17498 13894
17498 13953
17498 13955
17498 14488
17499 13628
17499 13895
17499 13955
17499 13956
17499 14489
17500 13629
17500 13896
17500 13956
17500 13957
17500 14490
17501 13630
17501 13897
17501 13957
17501 13958
17501 14491
17502 13631
17502 13898
17502 13958
17502 14492
17503 13632
17503 13899
17503 13959
17503 14493
17504 13633
17504 13933
17504 13960
17504 14494
17505 13634
17505 13934
17505 13961
17505 14495
17506 13635
17506 13935
17506 13961
17506 13962
17506 14496
17507 13636
17507 13936
17507 13962
17507 13963
17507 14497
17508 13637
17508 13937
17508 13964
17508 14498
17509 13638
17509 13938
17509 13962
17509 13965
17509 14499
17510 13639
17510 13939
17510 13963
17510 13965
17510 14500
17511 13640
17511 13940
17511 13964
17511 13966
17511 14501
17512 13641
17512 13941
17512 13966
17512 13967
17512 14502
17513 13642
17513 13942
17513 13967
17513 13968
17513 14503
17514 13643
17514 13943
17514 13968
17514 13969
17514 14504
17515 13644
17515 13944
17515 13970
17515 14505
17516 13645
17516 13945
17516 13965
17516 13971
17516 14506
17517 13646
17517 13946
17517 13966
17517 13972
17517 14507
17518 13647
17518 13947
17518 13967
17518 13972
17518 13973
17518 14508
17519 13648
17519 13948
17519 13968
17519 13973
17519 13974
17519 14509
17520 13649
17520 13949
17520 13969
17520 13974
17520 14510
17521 13650
17521 13950
17521 13970
17521 13975
17521 14511
17522 13651
17522 13951
17522 13973
17522 13976
17522 14512
17523 13652
17523 13952
17523 13974
17523 13976
17523 13977
17523 14513
17524 13653
17524 13953
17524 13975
17524 13978
17524 14514
17525 13654
17525 13954
17525 13977
17525 14515
17526 13655
17526 13955
17526 13978
17526 13979
17526 14516
17527 13656
17527 13956
17527 13979
17527 13980
17527 14517
17528 13657
17528 13957
17528 13980
17528 13981
17528 14518
17529 13658
17529 13958
17529 13981
17529 13982
17529 14519
17530 13659
17530 13959
17530 13983
17530 14520
17531 13660
17531 13971
17531 14521
17532 13661
17532 13972
17532 13984
17532 14522
17533 13662
17533 13973
17533 13984
17533 13985
17533 14523
17534 13663
17534 13974
17534 13985
17534 13986
17534 14524
17535 13664
17535 13975
17535 13987
17535 14525
17536 13665
17536 13976
17536 13985
17536 13988
17536 14526
17537 13666
17537 13977
17537 13986
17537 13988
17537 14527
17538 13667
17538 13978
17538 13987
17538 13989
17538 14528
17539 13668
17539 13979
17539 13989
17539 13990
17539 14529
17540 13669
17540 13980
17540 13990
17540 13991
17540 14530
17541 13670
17541 13981
17541 13991
17541 13992
17541 14531
17542 13671
17542 13982
17542 13992
17542 14532
17543 13672
17543 13983
17543 13993
17543 14533
17544 13673
17544 13988
17544 13994
17544 14534
17545 13674
17545 13989
17545 13995
17545 14535
17546 13675
17546 13990
17546 13995
17546 13996
17546 14536
17547 13676
17547 13991
17547 13996
17547 13997
17547 14537
17548 13677
17548 13992
17548 13997
17548 13998
17548 14538
17549 13678
17549 13993
17549 13999
17549 14539
17550 13679
17550 13996
17550 14000
17550 14540
17551 13680
17551 13997
17551 14000
17551 14001
17551 14541
17552 13681
17552 13998
17552 14001
17552 14542
17553 13682
17553 13999
17553 14002
17553 14543
17554 13683
17554 14001
17554 14003
17554 14544
17555 13684
17555 14002
17555 14004
17555 14545
17556 13685
17556 14004
17556 14005
17556 14546
17557 13686
17557 14005
17557 14006
17557 14547
17558 13687
17558 14006
17558 14007
17558 14548
17559 13688
17559 14007
17559 14008
17559 14549
17560 13689
17560 14009
17560 14550
17561 13900
17561 14551
17562 13901
17562 14010
17562 14552
17563 13902
17563 14010
17563 14011
17563 14553
17564 13903
17564 14012
17564 14554
17565 13904
17565 14011
17565 14555
17566 13905
17566 14012
17566 14013
17566 14556
17567 13906
17567 14013
17567 14014
17567 14557
17568 13907
17568 14014
17568 14558
17569 13908
17569 14015
17569 14559
17570 13909
17570 14013
17570 14016
17570 14560
17571 13910
17571 14014
17571 14016
17571 14017
17571 14561
17572 13911
17572 14015
17572 14018
17572 14562
17573 13912
17573 14017
17573 14563
17574 13913
17574 14018
17574 14019
17574 14564
17575 13914
17575 14019
17575 14020
17575 14565
17576 13915
17576 14020
17576 14021
17576 14566
17577 13916
17577 14022
17577 14567
17578 13917
17578 14016
17578 14023
17578 14568
17579 13918
17579 14017
17579 14023
17579 14569
17580 13919
17580 14018
17580 14024
17580 14570
17581 13920
17581 14019
17581 14024
17581 14025
17581 14571
17582 13921
17582 14020
17582 14025
17582 14026
17582 14572
17583 13922
17583 14021
17583 14026
17583 14573
17584 13923
17584 14022
17584 14027
17584 14574
17585 13924
17585 14025
17585 14028
17585 14575
17586 13925
17586 14026
17586 14028
17586 14029
17586 14576
17587 13926
17587 14027
17587 14030
17587 14577
17588 13927
17588 14029
17588 14578
17589 13928
17589 14030
17589 14031
17589 14579
17590 13929
17590 14031
17590 14032
17590 14580
17591 13930
17591 14032
17591 14033
17591 14581
17592 13931
17592 14033
17592 14582
17593 13932
17593 14034
17593 14583
17594 13933
17594 14023
17594 14035
17594 14584
17595 13934
17595 14024
17595 14036
17595 14585
17596 13935
17596 14025
17596 14036
17596 14037
17596 14586
17597 13936
17597 14026
17597 14037
17597 14038
17597 14587
17598 13937
17598 14027
17598 14039
17598 14588
17599 13938
17599 14028
17599 14037
17599 14040
17599 14589
17600 13939
17600 14029
17600 14038
17600 14040
17600 14590
17601 13940
17601 14030
17601 14039
17601 14041
17601 14591
17602 13941
17602 14031
17602 14041
17602 14042
17602 14592
17603 13942
17603 14032
17603 14042
17603 14043
17603 14593
17604 13943
17604 14033
17604 14043
17604 14044
17604 14594
17605 13944
17605 14034
17605 14045
17605 14595
17606 13945
17606 14040
17606 14046
17606 14596
17607 13946
17607 14041
17607 14047
17607 14597
17608 13947
17608 14042
17608 14047
17608 14048
17608 14598
17609 13948
17609 14043
17609 14048
17609 14049
17609 14599
17610 13949
17610 14044
17610 14049
17610 14600
17611 13950
17611 14045
17611 14050
17611 14601
17612 13951
17612 14048
17612 14051
17612 14602
17613 13952
17613 14049
17613 14051
17613 14052
17613 14603
17614 13953
17614 14050
17614 14053
17614 14604
17615 13954
17615 14052
17615 14605
17616 13955
17616 14053
17616 14054
17616 14606
17617 13956
17617 14054
17617 14055
17617 14607
17618 13957
17618 14055
17618 14056
17618 14608
17619 13958
17619 14056
17619 14057
17619 14609
17620 13959
17620 14058
17620 14610
17621 13960
17621 14035
17621 14611
17622 13961
17622 14036
17622 14059
17622 14612
17623 13962
17623 14037
17623 14059
17623 14060
17623 14613
17624 13963
17624 14038
17624 14060
17624 14614
17625 13964
17625 14039
17625 14061
17625 14615
17626 13965
17626 14040
17626 14060
17626 14062
17626 14616
17627 13966
17627 14041
17627 14061
17627 14063
17627 14617
17628 13967
17628 14042
17628 14063
17628 14064
17628 14618
17629 13968
17629 14043
17629 14064
17629 14065
17629 14619
17630 13969
17630 14044
17630 14065
17630 14620
17631 13970
17631 14045
17631 14066
17631 14621
17632 13971
17632 14046
17632 14062
17632 14622
17633 13972
17633 14047
17633 14063
17633 14067
17633 14623
17634 13973
17634 14048
17634 14064
17634 14067
17634 14068
17634 14624
17635 13974
17635 14049
17635 14065
17635 14068
17635 14069
17635 14625
17636 13975
17636 14050
17636 14066
17636 14070
17636 14626
17637 13976
17637 14051
17637 14068
17637 14071
17637 14627
17638 13977
17638 14052
17638 14069
17638 14071
17638 14628
17639 13978
17639 14053
17639 14070
17639 14072
17639 14629
17640 13979
17640 14054
17640 14072
17640 14073
17640 14630
17641 13980
17641 14055
17641 14073
17641 14074
17641 14631
17642 13981
17642 14056
17642 14074
17642 14075
17642 14632
17643 13982
17643 14057
17643 14075
17643 14633
17644 13983
17644 14058
17644 14076
17644 14634
17645 13984
17645 14067
17645 14077
17645 14635
17646 13985
17646 14068
17646 14077
17646 14078
17646 14636
17647 13986
17647 14069
17647 14078
17647 14637
17648 13987
17648 14070
17648 14079
17648 14638
17649 13988
17649 14071
17649 14078
17649 14080
17649 14639
17650 13989
17650 14072
17650 14079
17650 14081
17650 14640
17651 13990
17651 14073
17651 14081
17651 14082
17651 14641
17652 13991
17652 14074
17652 14082
17652 14083
17652 14642
17653 13992
17653 14075
17653 14083
17653 14084
17653 14643
17654 13993
17654 14076
17654 14085
17654 14644
17655 13994
17655 14080
17655 14645
17656 13995
17656 14081
17656 14086
17656 14646
17657 13996
17657 14082
17657 14086
17657 14087
17657 14647
17658 13997
17658 14083
17658 14087
17658 14088
17658 14648
17659 13998
17659 14084
17659 14088
17659 14649
17660 13999
17660 14085
17660 14089
17660 14650
17661 14000
17661 14087
17661 14090
17661 14651
17662 14001
17662 14088
17662 14090
17662 14091
17662 14652
17663 14002
17663 14089
17663 14092
17663 14653
17664 14003
17664 14091
17664 14654
17665 14004
17665 14092
17665 14093
17665 14655
17666 14005
17666 14093
17666 14094
17666 14656
17667 14006
17667 14094
17667 14095
17667 14657
17668 14007
17668 14095
17668 14096
17668 14658
17669 14008
17669 14096
17669 14659
17670 14009
17670 14097
17670 14660
17671 14059
17671 14098
17671 14661
17672 14060
17672 14098
17672 14099
17672 14662
17673 14061
17673 14100
17673 14663
17674 14062
17674 14099
17674 14664
17675 14063
17675 14100
17675 14101
17675 14665
17676 14064
17676 14101
17676 14102
17676 14666
17677 14065
17677 14102
17677 14103
17677 14667
17678 14066
17678 14104
17678 14668
17679 14067
17679 14101
17679 14105
17679 14669
17680 14068
17680 14102
17680 14105
17680 14106
17680 14670
17681 14069
17681 14103
17681 14106
17681 14671
17682 14070
17682 14104
17682 14107
17682 14672
17683 14071
17683 14106
17683 14108
17683 14673
17684 14072
17684 14107
17684 14109
17684 14674
17685 14073
17685 14109
17685 14110
17685 14675
17686 14074
17686 14110
17686 14111
17686 14676
17687 14075
17687 14111
17687 14112
17687 14677
17688 14076
17688 14113
17688 14678
17689 14077
17689 14105
17689 14114
17689 14679
17690 14078
17690 14106
17690 14114
17690 14115
17690 14680
17691 14079
17691 14107
17691 14116
17691 14681
17692 14080
17692 14108
17692 14115
17692 14682
17693 14081
17693 14109
17693 14116
17693 14117
17693 14683
17694 14082
17694 14110
17694 14117
17694 14118
17694 14684
17695 14083
17695 14111
17695 14118
17695 14119
17695 14685
17696 14084
17696 14112
17696 14119
17696 14686
17697 14085
17697 14113
17697 14120
17697 14687
17698 14086
17698 14117
17698 14121
17698 14688
17699 14087
17699 14118
17699 14121
17699 14122
17699 14689
17700 14088
17700 14119
17700 14122
17700 14123
17700 14690
17701 14089
17701 14120
17701 14124
17701 14691
17702 14090
17702 14122
17702 14125
17702 14692
17703 14091
17703 14123
17703 14125
17703 14693
17704 14092
17704 14124
17704 14126
17704 14694
17705 14093
17705 14126
17705 14127
17705 14695
17706 14094
17706 14127
17706 14128
17706 14696
17707 14095
17707 14128
17707 14129
17707 14697
17708 14096
17708 14129
17708 14130
17708 14698
17709 14097
17709 14131
17709 14699
17710 14114
17710 14132
17710 14700
17711 14115
17711 14132
17711 14701
17712 14116
17712 14133
17712 14702
17713 14117
17713 14133
17713 14134
17713 14703
17714 14118
17714 14134
17714 14135
17714 14704
17715 14119
17715 14135
17715 14136
17715 14705
17716 14120
17716 14137
17716 14706
17717 14121
17717 14134
17717 14138
17717 14707
17718 14122
17718 14135
17718 14138
17718 14139
17718 14708
17719 14123
17719 14136
17719 14139
17719 14709
17720 14124
17720 14137
17720 14140
17720 14710
17721 14125
17721 14139
17721 14141
17721 14711
17722 14126
17722 14140
17722 14142
17722 14712
17723 14127
17723 14142
17723 14143
17723 14713
17724 14128
17724 14143
17724 14144
17724 14714
17725 14129
17725 14144
17725 14145
17725 14715
17726 14130
17726 14145
17726 14716
17727 14131
17727 14146
17727 14717
17728 14138
17728 14147
17728 14718
17729 14139
17729 14147
17729 14148
17729 14719
17730 14140
17730 14149
17730 14720
17731 14141
17731 14148
17731 14721
17732 14142
17732 14149
17732 14150
17732 14722
17733 14143
17733 14150
17733 14151
17733 14723
17734 14144
17734 14151
17734 14152
17734 14724
17735 14145
17735 14152
17735 14153
17735 14725
17736 14146
17736 14154
17736 14726
17737 14150
17737 14155
17737 14727
17738 14151
17738 14155
17738 14156
